Frame,X1,Y1,X2,Y2
436,290,195,349,238
436,748,260,852,359
436,612,175,656,223
436,0,466,75,568
436,61,298,187,391
436,987,197,1057,253
436,378,184,431,234
436,263,256,335,318
436,777,169,847,246
436,9,281,59,344
436,114,180,200,263
436,327,242,426,349
436,0,155,53,236
436,88,262,191,323
436,768,96,920,160
436,877,211,928,268
436,216,153,292,222
437,954,348,1098,460
437,1057,232,1123,294
437,292,194,350,237
437,748,260,855,363
437,611,176,657,224
437,266,256,335,315
437,0,460,82,568
437,988,199,1056,254
437,69,296,189,389
437,777,169,848,248
437,380,186,432,233
437,94,262,194,319
437,218,150,293,221
437,328,242,426,349
437,768,97,920,160
437,117,179,202,263
437,0,154,54,237
437,15,281,65,345
437,647,131,682,183
437,1113,205,1168,258
438,954,348,1098,460
438,1057,232,1123,294
438,292,194,350,237
438,748,259,855,363
438,611,176,657,224
438,266,256,335,315
438,0,460,82,568
438,988,200,1056,254
438,69,296,189,389
438,778,169,848,248
438,380,186,432,233
438,93,262,194,319
438,218,150,293,221
438,328,242,426,349
438,768,97,920,160
438,117,179,202,263
438,0,154,54,237
438,647,131,682,183
438,15,281,66,345
438,1113,205,1168,258
439,957,353,1102,467
439,1057,232,1123,295
439,751,263,861,368
439,294,193,351,235
439,609,178,657,225
439,0,456,90,570
439,269,252,355,314
439,988,202,1055,254
439,72,298,194,385
439,96,260,198,313
439,381,185,433,232
439,778,171,848,249
439,766,98,920,160
439,0,154,54,238
439,330,242,428,349
439,23,283,68,341
439,878,214,928,271
439,1113,205,1168,258
439,120,185,204,263
439,648,132,682,183
440,962,355,1107,470
440,1057,233,1123,295
440,608,180,658,228
440,753,267,862,373
440,297,191,354,233
440,272,249,358,309
440,988,203,1054,254
440,0,450,97,571
440,78,295,198,382
440,384,187,433,232
440,103,259,202,312
440,27,275,74,337
440,333,242,429,348
440,780,174,849,251
440,0,154,54,238
440,764,95,923,159
440,219,152,299,220
440,1113,205,1168,259
440,712,129,783,218
441,965,359,1114,477
441,1057,232,1124,294
441,608,181,658,229
441,755,268,864,377
441,299,190,356,232
441,0,443,106,568
441,988,204,1055,255
441,83,293,202,379
441,276,249,357,312
441,384,186,434,231
441,106,258,205,314
441,758,95,923,159
441,231,157,301,220
441,127,177,211,259
441,333,243,429,348
441,0,155,54,238
441,777,172,847,253
441,714,129,783,217
441,880,216,932,274
441,32,276,79,334
442,968,362,1120,484
442,0,438,111,567
442,1057,232,1123,295
442,757,272,867,380
442,608,181,658,231
442,988,204,1054,255
442,301,189,357,231
442,280,246,360,306
442,386,186,434,230
442,89,281,207,373
442,780,172,848,255
442,128,177,212,259
442,332,243,430,349
442,232,152,302,219
442,0,155,53,238
442,39,271,82,331
442,714,128,784,216
442,767,98,921,160
442,881,216,932,276
442,416,107,462,156
443,972,368,1127,488
443,0,433,116,564
443,1057,233,1123,295
443,607,183,658,233
443,757,273,870,383
443,987,203,1053,255
443,281,244,362,305
443,304,190,359,232
443,93,290,210,371
443,385,173,437,230
443,779,171,848,259
443,881,217,933,277
443,332,243,431,348
443,43,269,87,329
443,715,129,785,216
443,0,156,53,238
443,768,98,921,159
443,234,148,303,219
444,0,429,125,560
444,977,371,1133,495
444,760,274,872,387
444,1057,233,1123,295
444,606,185,658,234
444,305,190,362,231
444,986,201,1053,255
444,284,242,363,304
444,386,184,437,228
444,98,285,213,370
444,881,217,934,278
444,333,243,431,346
444,781,174,850,261
444,748,240,777,301
444,47,267,91,329
444,0,156,53,238
444,236,147,305,218
444,761,96,924,159
444,715,128,785,221
445,980,376,1138,502
445,0,424,130,557
445,1056,233,1123,295
445,761,277,876,390
445,606,185,658,236
445,308,189,364,231
445,986,205,1053,255
445,288,241,364,304
445,882,220,935,280
445,101,253,217,368
445,54,267,96,326
445,334,243,431,347
445,782,170,851,261
445,0,157,52,240
445,388,185,438,227
445,146,174,213,207
445,749,240,779,304
445,240,147,307,216
446,0,419,138,546
446,984,380,1146,505
446,763,280,878,394
446,605,185,657,237
446,1056,233,1123,295
446,309,189,365,231
446,985,206,1053,256
446,106,251,221,366
446,292,240,367,301
446,883,222,935,282
446,57,266,99,324
446,333,242,431,347
446,389,183,439,226
446,780,162,852,262
446,240,145,308,216
446,748,245,780,308
446,303,122,355,165
446,0,157,52,239
447,994,388,1161,520
447,0,410,149,533
447,766,288,884,403
447,1056,233,1122,295
447,604,191,657,242
447,312,188,367,230
447,985,207,1052,256
447,296,238,370,298
447,117,249,227,361
447,884,226,936,284
447,392,183,441,225
447,786,181,854,264
447,0,159,51,240
447,715,127,788,228
447,333,242,429,346
447,246,147,311,216
447,68,260,108,319
447,761,98,920,165
448,0,407,155,528
448,996,392,1166,524
448,1056,233,1122,295
448,770,289,887,407
448,604,190,657,243
448,314,186,368,230
448,985,207,1051,256
448,121,263,229,359
448,298,238,371,296
448,884,227,938,286
448,393,182,442,225
448,784,181,857,264
448,0,160,50,241
448,715,128,788,225
448,334,241,430,345
448,245,145,300,177
448,72,258,111,315
448,304,123,354,166
448,677,97,723,160
449,0,401,160,521
449,1000,397,1174,534
449,603,193,656,245
449,1055,233,1122,295
449,771,291,891,409
449,985,207,1051,256
449,315,185,369,228
449,126,270,233,354
449,885,228,940,288
449,301,236,373,296
449,780,178,857,267
449,715,132,788,228
449,676,95,724,161
449,334,242,430,344
449,394,181,443,224
449,759,97,919,164
449,750,256,780,315
449,250,154,314,215
449,76,257,115,315
449,0,161,50,241
450,1004,401,1182,537
450,0,398,165,516
450,602,194,657,247
450,1055,233,1122,296
450,772,293,894,412
450,983,207,1051,257
450,304,233,373,294
450,131,266,236,351
450,885,229,941,290
450,317,185,371,228
450,782,177,857,269
450,715,134,789,229
450,249,148,315,215
450,335,241,432,343
450,676,97,726,161
450,395,180,443,224
450,762,97,919,165
450,0,161,49,241
450,154,176,232,247
450,648,141,684,193
450,916,175,977,227
451,1011,408,1190,552
451,0,393,172,510
451,601,196,655,249
451,1054,233,1122,295
451,773,295,898,419
451,982,207,1050,257
451,136,260,238,349
451,319,186,372,228
451,306,233,373,293
451,886,230,943,291
451,396,180,444,223
451,715,135,790,229
451,783,177,858,271
451,676,98,735,159
451,0,161,50,242
451,335,241,432,344
451,156,176,235,248
451,0,366,24,422
451,645,140,684,195
451,763,98,918,165
451,85,255,123,312
452,1014,412,1198,553
452,5,391,176,504
452,600,196,654,251
452,1054,233,1121,296
452,775,299,901,424
452,981,207,1050,257
452,310,232,376,290
452,321,185,373,227
452,0,358,30,420
452,887,231,943,292
452,139,252,243,348
452,158,176,239,247
452,714,137,791,230
452,784,175,859,271
452,397,181,444,223
452,336,242,431,344
452,761,98,919,166
452,646,142,684,197
452,675,98,746,163
452,88,253,127,310
453,1018,416,1206,562
453,15,386,182,499
453,600,198,655,253
453,1053,233,1121,296
453,777,303,904,428
453,0,349,37,418
453,981,207,1050,257
453,323,186,374,226
453,398,180,445,222
453,312,229,430,344
453,144,250,245,346
453,889,233,944,294
453,160,175,240,245
453,768,100,920,164
453,715,141,791,230
453,786,185,859,272
453,337,242,431,344
453,258,148,320,212
453,645,142,684,198
453,675,98,744,163
453,92,253,130,309
454,1024,421,1215,566
454,599,200,655,255
454,22,383,188,490
454,777,303,908,431
454,1053,234,1121,295
454,0,342,44,416
454,398,179,446,222
454,981,207,1049,257
454,147,250,249,343
454,324,186,376,226
454,889,234,945,296
454,313,228,431,343
454,787,188,860,274
454,716,143,792,230
454,759,98,918,165
454,262,147,321,212
454,162,176,241,244
454,674,99,740,163
454,1107,209,1163,265
454,752,267,784,327
455,1029,426,1224,581
455,31,379,192,487
455,597,200,655,258
455,779,306,911,436
455,1053,234,1120,295
455,0,340,51,413
455,152,246,252,341
455,399,178,446,221
455,982,207,1050,258
455,788,193,861,276
455,889,234,946,299
455,326,184,379,225
455,315,228,432,342
455,715,141,793,231
455,753,271,785,330
455,167,174,244,246
455,755,98,918,165
455,1104,208,1163,265
455,675,99,736,164
455,264,146,323,212
456,1035,431,1233,585
456,37,376,196,483
456,597,202,653,259
456,781,309,914,442
456,1052,235,1119,295
456,155,253,254,340
456,982,207,1050,258
456,401,178,447,221
456,317,226,433,342
456,0,337,57,408
456,240,146,323,212
456,327,182,380,225
456,890,232,947,298
456,1105,209,1163,266
456,792,195,863,278
456,744,221,794,277
456,754,273,785,332
456,171,173,246,244
456,756,97,917,164
456,673,98,737,165
456,716,142,794,230
457,1035,431,1233,585
457,37,376,196,483
457,597,202,653,259
457,781,309,914,442
457,1052,235,1119,295
457,155,253,254,340
457,401,178,447,221
457,982,208,1050,258
457,317,226,433,342
457,0,336,57,408
457,239,146,323,212
457,327,183,380,225
457,1105,209,1162,266
457,890,232,947,298
457,792,195,863,278
457,744,221,794,277
457,754,273,785,332
457,171,174,246,244
457,756,97,917,164
457,673,98,737,165
457,716,142,794,230
458,1041,437,1243,595
458,597,203,653,262
458,45,372,202,478
458,1052,235,1119,295
458,786,311,918,444
458,160,260,258,338
458,982,208,1050,258
458,0,333,64,394
458,402,176,448,220
458,320,225,433,339
458,1105,209,1161,266
458,794,196,863,278
458,328,182,381,225
458,753,275,786,335
458,746,222,795,282
458,767,97,917,161
458,891,234,947,301
458,173,172,247,241
458,239,146,324,212
458,716,139,796,230
459,1043,443,1252,600
459,51,368,206,474
459,596,204,653,264
459,1052,235,1118,295
459,788,316,922,450
459,164,262,259,334
459,982,208,1050,258
459,402,175,448,219
459,753,276,787,338
459,330,181,382,224
459,336,242,434,338
459,770,99,918,161
459,893,238,949,303
459,237,147,324,210
459,787,168,864,280
459,1103,209,1161,266
459,0,165,50,243
459,717,142,796,233
459,747,223,795,283
460,1048,447,1264,615
460,58,366,210,469
460,595,207,653,266
460,1052,235,1118,295
460,787,319,926,455
460,168,262,261,332
460,983,209,1050,259
460,327,181,396,272
460,753,278,788,342
460,402,175,448,218
460,233,145,325,211
460,772,98,918,162
460,335,243,434,337
460,793,196,865,281
460,893,241,951,305
460,1103,209,1161,266
460,720,143,797,237
460,638,144,685,202
460,16,326,77,396
460,0,165,50,244
460,658,101,724,166
461,1058,453,1272,625
461,65,362,215,461
461,594,209,653,268
461,790,320,929,461
461,1051,235,1118,295
461,753,279,788,344
461,170,263,265,331
461,982,209,1050,259
461,236,146,328,209
461,403,176,449,217
461,0,328,40,390
461,329,179,400,273
461,336,242,435,339
461,772,98,918,162
461,893,242,951,307
461,1104,209,1160,266
461,719,143,798,241
461,664,103,722,167
461,793,196,865,283
461,0,166,49,244
462,1063,460,1279,628
462,592,211,652,270
462,72,359,220,458
462,1051,234,1117,295
462,792,323,935,465
462,755,283,789,347
462,334,178,383,220
462,176,255,266,328
462,237,146,329,209
462,981,208,1051,258
462,404,177,450,216
462,330,221,435,338
462,771,98,919,163
462,0,317,39,390
462,791,184,867,280
462,719,145,798,241
462,666,103,723,167
462,893,242,952,308
462,639,146,683,202
462,1103,209,1160,266
462,0,166,49,245
463,1067,464,1279,639
463,80,354,223,455
463,591,213,652,272
463,1051,234,1117,295
463,794,326,938,469
463,756,286,790,349
463,332,177,405,278
463,981,209,1050,258
463,405,177,451,216
463,238,147,331,210
463,0,322,53,389
463,336,241,436,338
463,179,251,269,326
463,893,243,953,310
463,771,98,918,163
463,0,166,50,244
463,790,178,867,286
463,640,146,682,203
463,1103,210,1159,266
463,668,103,724,168
464,1075,473,1279,648
464,1050,234,1116,295
464,83,352,227,451
464,591,213,652,274
464,795,328,941,476
464,755,287,790,351
464,334,177,407,266
464,981,210,1049,258
464,407,176,451,215
464,897,245,954,311
464,0,315,53,391
464,336,240,436,338
464,769,100,918,164
464,238,147,331,209
464,182,232,272,324
464,51,315,102,382
464,666,102,726,166
464,1102,210,1159,266
464,0,165,49,244
464,637,144,684,203
464,485,15,652,156
464,719,135,798,244
464,791,177,867,287
465,1079,479,1278,659
465,90,351,230,445
465,1050,234,1116,295
465,589,215,652,276
465,798,331,945,474
465,336,177,405,269
465,407,175,452,214
465,757,291,791,353
465,981,210,1048,258
465,0,301,54,391
465,185,229,275,322
465,770,101,918,164
465,338,240,437,335
465,897,246,957,313
465,638,144,685,205
465,754,233,802,293
465,61,307,107,377
465,663,103,725,166
465,239,147,334,208
465,793,200,868,289
465,0,165,49,244
465,719,135,800,245
465,1103,209,1159,266
466,1096,492,1279,679
466,102,343,238,437
466,588,218,650,281
466,1050,234,1115,295
466,803,338,954,491
466,756,291,791,360
466,340,177,409,249
466,0,312,65,390
466,981,209,1047,258
466,409,175,454,213
466,899,248,959,317
466,339,239,437,334
466,637,146,684,206
466,192,229,282,318
466,795,199,870,293
466,77,304,120,370
466,654,102,726,165
466,720,152,801,245
466,767,101,916,165
466,1100,209,1158,266
466,0,529,49,595
467,107,339,242,433
467,1100,497,1279,697
467,1050,234,1115,295
467,587,221,650,283
467,806,341,958,490
467,756,296,792,361
467,980,208,1046,258
467,0,299,68,388
467,341,177,411,249
467,409,175,455,212
467,83,304,124,366
467,340,239,437,334
467,900,248,961,319
467,638,146,684,206
467,720,150,802,245
467,0,523,57,595
467,661,104,725,166
467,767,101,915,167
467,1100,209,1158,265
467,795,199,870,294
467,279,152,336,206
467,196,246,283,314
468,1108,506,1279,708
468,113,336,245,428
468,1049,234,1115,295
468,807,344,963,499
468,587,223,650,285
468,759,300,793,364
468,978,208,1045,257
468,0,289,71,387
468,636,147,684,207
468,0,516,65,596
468,340,240,436,332
468,342,177,412,251
468,901,250,963,321
468,410,173,456,211
468,720,144,803,247
468,767,101,914,170
468,281,151,337,206
468,1100,209,1157,265
468,655,102,725,166
468,86,301,127,362
468,796,199,871,296
468,197,238,285,313
469,1115,511,1279,713
469,118,335,250,424
469,1049,234,1115,295
469,810,347,968,503
469,586,223,649,287
469,755,274,800,368
469,978,209,1045,257
469,0,281,77,382
469,0,509,72,595
469,344,177,413,250
469,902,251,963,323
469,638,147,685,208
469,340,238,436,333
469,767,100,913,170
469,200,226,288,310
469,410,172,456,209
469,655,102,726,166
469,719,139,804,250
469,283,148,337,205
469,1099,208,1157,265
469,90,297,134,360
469,798,200,872,296
469,238,147,287,174
470,1123,519,1279,716
470,1048,234,1114,295
470,123,331,253,419
470,811,351,972,507
470,585,223,649,289
470,758,303,795,370
470,976,208,1044,257
470,0,502,80,597
470,638,147,685,209
470,0,282,83,379
470,902,251,964,324
470,344,176,413,249
470,340,239,435,333
470,767,99,911,168
470,285,147,338,203
470,204,226,290,307
470,1099,208,1156,264
470,663,103,726,166
470,719,139,804,252
470,800,201,873,297
470,410,172,457,208
470,202,148,288,230
470,912,179,974,229
470,850,177,889,224
471,1048,234,1113,294
471,1130,526,1279,717
471,815,353,976,508
471,127,327,256,415
471,584,224,649,290
471,0,492,88,596
471,0,270,88,379
471,769,99,910,173
471,975,206,1043,256
471,760,305,796,373
471,902,254,966,327
471,638,148,685,209
471,341,239,435,333
471,1100,207,1155,263
471,287,146,341,201
471,206,223,290,304
471,662,104,726,165
471,800,203,875,298
471,345,175,394,214
471,719,136,805,253
471,0,166,46,243
471,911,179,973,228
471,412,170,457,207
471,850,177,891,225
472,818,355,981,520
472,1048,233,1113,294
472,584,228,649,293
472,133,324,260,410
472,1139,535,1279,716
472,0,483,96,597
472,974,207,1043,256
472,760,306,795,376
472,0,297,92,374
472,638,148,685,209
472,903,254,967,328
472,769,99,909,173
472,340,236,436,333
472,209,224,293,302
472,1100,207,1155,263
472,653,104,728,168
472,288,147,339,200
472,414,170,458,207
472,345,175,394,210
472,802,205,875,298
472,720,138,803,254
472,0,166,46,243
472,851,176,891,225
472,107,284,149,347
473,820,358,987,523
473,1147,544,1279,716
473,1048,233,1113,294
473,138,321,263,407
473,583,230,648,298
473,0,295,95,372
473,0,477,100,597
473,973,204,1041,256
473,760,308,796,378
473,638,149,685,209
473,904,255,968,330
473,0,442,20,485
473,288,147,342,199
473,212,224,295,301
473,340,236,436,332
473,768,95,909,172
473,654,103,728,168
473,1099,206,1154,263
473,851,177,892,225
473,802,206,877,298
473,346,174,395,209
473,720,138,806,254
473,413,168,458,206
474,144,320,268,404
474,1048,232,1113,292
474,582,232,648,299
474,822,363,992,529
474,1159,551,1279,716
474,0,292,98,368
474,0,475,107,594
474,761,308,798,381
474,972,204,1041,256
